ID,Start,End,Description,Type,MESH ID
9843038,137,163,autosomal dominant disease,DiseaseClass,MESH:D030342
9843038,183,223,deficiency of coproporphyrinogen oxidase,SpecificDisease,MESH:D046349
9843038,320,323,HCP,Modifier,MESH:D046349
993342,105,153,deficiency of the second component of complement,SpecificDisease,OMIM:217000
993342,257,305,deficiency of the second component of complement,SpecificDisease,OMIM:217000
993342,453,466,C2 deficiency,SpecificDisease,OMIM:217000
993342,512,525,C2 deficiency,SpecificDisease,OMIM:217000
993342,603,616,C2 deficiency,Modifier,OMIM:217000
993342,734,747,C2 deficiency,SpecificDisease,OMIM:217000
993342,1337,1350,C2 deficiency,SpecificDisease,OMIM:217000
993342,1448,1461,C2 deficiency,SpecificDisease,OMIM:217000
993342,1489,1502,C2 deficiency,SpecificDisease,OMIM:217000
993342,1666,1679,C2 deficiency,Modifier,OMIM:217000
9671401,45,59,retinoblastoma,Modifier,MESH:D012175
9671401,105,110,tumor,Modifier,MESH:D009369
9671401,282,296,retinoblastoma,Modifier,MESH:D012175
9671401,354,371,unilateral tumors,DiseaseClass,MESH:D009369
9671401,800,806,tumors,DiseaseClass,MESH:D009369
9856499,0,24,Complement C7 deficiency,SpecificDisease,OMIM:610102
9856499,131,144,C7 deficiency,SpecificDisease,OMIM:610102
9856499,487,497,C7 defects,SpecificDisease,OMIM:610102
9529364,74,101,diffuse mesangial sclerosis,SpecificDisease,MESH:C537346
9529364,356,376,Denys-Drash syndrome,SpecificDisease,MESH:D030321
9529364,378,381,DDS,SpecificDisease,MESH:D030321
9529364,387,414,diffuse mesangial sclerosis,SpecificDisease,MESH:C537346
9529364,416,419,DMS,SpecificDisease,MESH:C537346
9529364,437,458,pseudohermaphroditism,SpecificDisease,MESH:D012734
9529364,466,477,Wilms tumor,SpecificDisease,MESH:D009396
9529364,479,481,WT,SpecificDisease,MESH:D009396
9529364,502,505,DDS,Modifier,MESH:D030321
9529364,675,687,isolated DMS,SpecificDisease,MESH:C537346
9529364,689,693,IDMS,SpecificDisease,MESH:C537346
9529364,704,707,DDS,SpecificDisease,MESH:D030321
9529364,720,744,urogenital abnormalities,DiseaseClass,MESH:D014564
9529364,752,754,WT,SpecificDisease,MESH:D009396
9529364,834,838,IDMS,SpecificDisease,MESH:C537346
9529364,864,868,IDMS,Modifier,MESH:C537346
9529364,953,957,IDMS,SpecificDisease,MESH:C537346
9529364,996,999,DDS,Modifier,MESH:D030321
9529364,1058,1062,IDMS,Modifier,MESH:C537346
9529364,1420,1423,DMS,SpecificDisease,MESH:C537346
9529364,1449,1452,DMS,SpecificDisease,MESH:C537346
9391889,25,54,congenital myotonic dystrophy,SpecificDisease,MESH:D009223
9391889,104,133,congenital myotonic dystrophy,SpecificDisease,MESH:D009223
9391889,135,137,DM,SpecificDisease,MESH:D009223
9391889,170,187,mentally retarded,Modifier,MESH:D008607
9391889,212,229,muscular weakness,DiseaseClass,MESH:D018908
9391889,337,339,DM,SpecificDisease,MESH:D009223
9391889,381,383,DM,SpecificDisease,MESH:D009223
9391889,462,475,congenital DM,SpecificDisease,MESH:D009223
9391889,558,571,congenital DM,SpecificDisease,MESH:D009223
9391889,619,621,DM,SpecificDisease,MESH:D009223
9391889,746,759,congenital DM,SpecificDisease,MESH:D009223
9391889,946,959,congenital DM,SpecificDisease,MESH:D009223
9391889,1003,1016,congenital DM,SpecificDisease,MESH:D009223
9391889,1065,1067,DM,SpecificDisease,MESH:D009223
9465301,173,190,Angelman syndrome,Modifier,MESH:D017204
9465301,255,273,uniparental disomy,SpecificDisease,MESH:D024182
9949197,68,101,Emery-Dreifuss muscular dystrophy,SpecificDisease,MESH:D020389
9949197,173,206,Emery-Dreifuss muscular dystrophy,SpecificDisease,MESH:D020389
9949197,208,212,EDMD,SpecificDisease,MESH:D020389
9949197,1146,1161,cardiac defects,DiseaseClass,MESH:D006330
9949197,1165,1169,EDMD,SpecificDisease,MESH:D020389
9949197,1456,1460,EDMD,SpecificDisease,MESH:D020389
9949197,1685,1689,EDMD,SpecificDisease,MESH:D020389
9988281,56,87,non-inherited breast carcinomas,SpecificDisease,MESH:D001943
9988281,125,131,tumour,Modifier,MESH:D009369
9988281,152,188,hereditary breast and ovarian cancer,CompositeMention,MESH:D061325
9988281,235,255,non-familial cancers,DiseaseClass,MESH:D009369
9988281,296,312,sporadic cancers,DiseaseClass,MESH:D009369
9988281,437,476,non-familial breast and ovarian cancers,CompositeMention,MESH:D001943|MESH:D010051
9988281,996,1015,breast malignancies,SpecificDisease,MESH:D001943
9988281,1123,1147,invasive lobular cancers,DiseaseClass,MESH:D018275
9988281,1152,1179,low-grade ductal carcinomas,SpecificDisease,MESH:D044584
9988281,1269,1286,ductal carcinomas,SpecificDisease,MESH:D044584
9988281,1387,1410,sporadic breast cancers,SpecificDisease,MESH:D001943
